loan_id,borrower_income,debt_to_income_ratio,credit_score,loan_amount,loan_term_months,employment_years,default_history,collateral_value,default_flag
LOAN_1590,48192,0.56,735,147577,60,8.0,2,201550.67,1
LOAN_1591,152352,0.64,610,117058,240,20.9,1,97493.32,0
LOAN_1592,131098,0.49,622,599531,60,13.3,0,915041.99,0
LOAN_1593,151537,0.17,506,120643,120,24.2,2,155836.21,1
LOAN_1594,172468,0.65,724,273472,360,30.0,0,319773.41,0
LOAN_1595,176780,0.65,552,292735,360,10.8,0,340163.89,0
LOAN_1596,150727,0.15,710,410716,60,7.7,0,371352.05,0
LOAN_1597,105979,0.34,732,507163,120,8.4,0,529493.27,0
LOAN_1598,27998,0.16,799,339217,60,27.1,0,464067.55,0
LOAN_1599,78330,0.67,726,457221,120,12.1,0,553146.92,0
LOAN_1600,50629,0.35,596,344344,360,1.0,1,413181.9,0
LOAN_1601,28038,0.5,736,267742,60,3.9,1,245240.7,0
LOAN_1602,78268,0.37,764,103072,240,8.5,1,137787.47,0
LOAN_1603,65292,0.55,601,133148,360,5.2,1,144229.75,1
LOAN_1604,39964,0.12,539,265126,360,22.1,1,240029.26,0
LOAN_1605,85915,0.19,812,37178,120,23.2,1,57708.33,0
LOAN_1606,123780,0.47,547,196653,240,26.0,2,232203.72,1
LOAN_1607,59750,0.24,690,282951,180,7.0,0,339210.47,0
LOAN_1608,78256,0.5,575,288854,60,3.7,0,457592.72,1
LOAN_1609,28928,0.31,536,35056,120,0.8,1,37210.02,1
LOAN_1610,34828,0.63,748,580919,240,21.6,1,901335.09,0
LOAN_1611,55702,0.59,545,440512,240,8.1,1,590588.52,1
LOAN_1612,113320,0.4,714,56926,180,15.5,1,73328.16,0
LOAN_1613,154889,0.56,721,251074,240,3.8,2,238333.39,1
LOAN_1614,178726,0.26,519,440647,240,29.6,2,349870.33,1
LOAN_1615,147769,0.4,533,14458,120,4.2,1,16223.56,1
LOAN_1616,145285,0.17,767,280092,120,29.0,2,212490.48,0
LOAN_1617,207458,0.62,662,267385,360,25.6,2,216676.01,0
LOAN_1618,74850,0.59,538,249515,360,7.7,0,313397.76,1
LOAN_1619,180642,0.64,817,351619,60,8.4,1,480241.6,0
LOAN_1620,207689,0.63,584,115480,240,24.4,0,103095.47,0
LOAN_1621,135712,0.68,501,315328,60,8.6,0,432827.21,1
LOAN_1622,188908,0.24,795,131461,360,0.6,0,204719.87,0
LOAN_1623,51823,0.66,505,411770,180,13.1,1,568942.47,1
LOAN_1624,196362,0.15,735,520201,240,18.2,0,737128.95,0
LOAN_1625,134994,0.35,817,309548,240,27.3,0,416529.55,0
LOAN_1626,68199,0.44,549,42197,240,19.4,0,39708.51,0
LOAN_1627,37011,0.31,687,564960,120,17.7,1,597025.12,0
LOAN_1628,165385,0.22,813,399218,360,24.5,1,621533.29,0
LOAN_1629,109022,0.24,503,33064,180,21.1,2,43380.93,1
LOAN_1630,85450,0.15,683,26982,180,20.5,0,38332.55,0
LOAN_1631,101100,0.4,787,19390,120,2.3,0,30508.04,0
LOAN_1632,218247,0.63,529,140677,60,26.5,2,133181.92,0
LOAN_1633,108423,0.48,781,149460,180,17.6,0,152962.4,0
LOAN_1634,40361,0.41,632,435625,120,23.9,2,565476.71,0
LOAN_1635,79566,0.36,671,305358,240,8.3,1,235340.59,0
LOAN_1636,53345,0.38,552,599975,120,4.1,1,741290.84,1
LOAN_1637,158736,0.23,698,328937,360,21.2,0,472809.15,0
LOAN_1638,181077,0.59,558,542841,240,23.9,0,688798.39,0
LOAN_1639,172881,0.57,587,335907,180,11.9,1,336271.22,0
LOAN_1640,148412,0.53,522,47581,240,1.2,1,64971.31,1
LOAN_1641,174860,0.56,516,431585,240,24.6,2,377260.05,1
LOAN_1642,106371,0.44,643,275161,240,6.6,1,415646.5,0
LOAN_1643,147411,0.62,690,172042,180,10.5,1,143788.88,0
LOAN_1644,45860,0.27,542,289202,360,19.0,0,429166.36,0
LOAN_1645,129977,0.63,594,402293,120,3.4,1,471945.21,0
LOAN_1646,133706,0.54,609,231579,180,2.6,0,258060.05,0
LOAN_1647,31061,0.58,712,425379,120,1.3,1,500059.6,0
LOAN_1648,131920,0.5,812,588622,180,27.5,1,541635.46,0
LOAN_1649,165972,0.61,767,252655,360,9.7,2,287782.32,0
LOAN_1650,96680,0.7,560,184188,240,20.0,1,271172.96,1
LOAN_1651,131271,0.35,505,247279,120,29.7,0,353809.75,0
LOAN_1652,80784,0.59,516,504574,360,20.2,2,448360.04,1
LOAN_1653,77794,0.55,690,115565,240,16.0,1,152824.06,0
LOAN_1654,50251,0.37,550,584469,180,15.9,2,864027.35,1
LOAN_1655,88929,0.66,574,254252,60,11.6,1,367852.42,1
LOAN_1656,181622,0.34,513,10637,180,18.2,2,11826.08,1
LOAN_1657,207443,0.44,779,474221,360,28.8,0,375051.39,0
LOAN_1658,148947,0.16,514,16860,180,23.7,1,25989.59,0
LOAN_1659,146750,0.24,581,546294,60,13.0,1,593549.71,0
LOAN_1660,144695,0.6,698,119063,60,10.3,0,125829.37,0
LOAN_1661,117802,0.34,695,360231,360,26.6,1,502733.95,0
LOAN_1662,107491,0.34,559,68412,180,4.5,1,66659.04,1
LOAN_1663,146079,0.15,772,186628,240,28.4,0,272390.24,0
LOAN_1664,177958,0.39,668,33946,120,8.0,0,27653.9,0
LOAN_1665,105679,0.58,626,412550,60,21.6,2,569155.84,0
LOAN_1666,135348,0.64,740,368559,180,24.3,2,578977.1,1
LOAN_1667,116685,0.19,764,446686,240,27.0,0,713091.08,0
LOAN_1668,80675,0.44,670,113974,120,6.2,0,174976.73,0
LOAN_1669,81610,0.38,732,206005,240,25.4,0,306977.95,0
LOAN_1670,40360,0.47,744,409041,180,11.3,0,403743.18,0
LOAN_1671,110771,0.37,681,497663,120,10.0,1,782152.61,0
LOAN_1672,163928,0.34,585,532549,120,15.5,0,819439.59,0
LOAN_1673,158690,0.38,742,53480,120,13.3,0,64401.51,0
LOAN_1674,217205,0.45,729,247492,120,20.7,0,270203.35,0
LOAN_1675,32788,0.4,814,16344,240,4.5,1,13775.98,0
LOAN_1676,173328,0.38,547,492925,120,13.4,1,617161.31,0
LOAN_1677,180030,0.59,634,82552,240,26.8,1,111070.75,0
LOAN_1678,110104,0.55,795,495066,120,1.6,1,541303.73,0
LOAN_1679,80181,0.3,664,102044,120,14.0,2,111750.95,0
LOAN_1680,94634,0.58,545,13832,360,20.0,1,17114.54,0
LOAN_1681,158099,0.61,503,528568,360,26.7,2,408908.92,1
LOAN_1682,193122,0.19,511,268899,180,18.0,1,420608.05,0
LOAN_1683,150331,0.45,754,260739,120,24.8,0,259805.52,0
LOAN_1684,125266,0.27,614,391573,240,7.1,1,340573.45,0
LOAN_1685,152262,0.54,666,172209,60,10.9,1,129960.13,0
LOAN_1686,38766,0.24,636,417569,180,28.3,1,617316.39,0
LOAN_1687,143585,0.5,630,263154,180,26.6,0,390448.5,0
LOAN_1688,33217,0.25,800,170869,240,17.0,0,141993.95,0
LOAN_1689,212024,0.41,530,242956,60,14.5,2,213656.75,1
LOAN_1690,198395,0.67,747,13624,60,13.8,0,15404.89,0
LOAN_1691,124127,0.33,784,187862,120,2.2,0,170550.24,0
LOAN_1692,97945,0.63,710,358954,60,26.8,0,493722.55,0
LOAN_1693,167802,0.69,626,91360,180,24.6,1,73027.13,0
LOAN_1694,149328,0.62,551,79943,360,14.0,2,97310.85,1
LOAN_1695,162562,0.2,718,396990,120,8.7,0,426912.26,0
LOAN_1696,125538,0.59,650,262656,180,10.6,2,300794.84,1
LOAN_1697,71072,0.12,547,90596,120,4.1,1,100656.1,0
LOAN_1698,39284,0.34,615,451223,60,21.8,0,397159.85,0
LOAN_1699,80244,0.62,807,467500,240,16.9,0,438159.36,0
LOAN_1700,128154,0.51,556,47910,120,7.4,0,38571.7,0
LOAN_1701,107683,0.42,557,128995,180,18.9,2,109386.82,1
LOAN_1702,123741,0.33,718,228503,240,29.4,0,361311.37,0
LOAN_1703,79151,0.59,563,441509,360,4.1,0,436130.89,0
LOAN_1704,207884,0.53,794,53677,60,14.0,2,54265.93,0
LOAN_1705,96514,0.38,774,485295,180,15.1,1,416402.71,0
LOAN_1706,190000,0.2,771,198470,360,24.1,0,276248.32,0
LOAN_1707,101237,0.24,792,83942,180,16.2,0,128894.74,0
LOAN_1708,111499,0.2,578,519389,60,18.4,1,738201.33,0
LOAN_1709,142753,0.49,567,61180,120,5.1,2,77742.86,1
LOAN_1710,76310,0.68,609,86450,240,5.1,1,124595.89,0
LOAN_1711,67878,0.25,650,570247,240,25.8,0,623619.67,0
LOAN_1712,98942,0.25,503,23689,120,9.7,0,35073.29,0
LOAN_1713,181836,0.18,501,47817,60,19.1,0,68318.11,0
LOAN_1714,53197,0.62,706,415541,120,19.0,2,312264.91,1
LOAN_1715,110319,0.24,556,26848,120,25.3,1,31267.85,0
LOAN_1716,156062,0.4,706,371999,240,22.3,1,362670.79,0
LOAN_1717,162717,0.69,621,23723,360,25.3,1,19531.1,1
LOAN_1718,109709,0.11,632,335523,60,18.9,0,492972.75,0
LOAN_1719,40881,0.43,665,174439,240,13.8,0,132007.97,0
LOAN_1720,28101,0.41,528,486524,240,12.1,0,666848.76,0
LOAN_1721,203972,0.6,737,308184,240,11.7,1,490001.25,1
LOAN_1722,182958,0.31,708,83023,360,12.8,1,96283.17,0
LOAN_1723,30502,0.35,733,532868,60,4.3,2,567799.87,1
LOAN_1724,198058,0.2,670,177727,240,13.0,0,224817.19,0
LOAN_1725,156802,0.54,750,170149,60,12.0,1,243992.5,0
LOAN_1726,26570,0.57,803,562403,360,1.5,0,536652.93,0
LOAN_1727,92023,0.18,682,467362,180,8.6,1,450114.57,0
LOAN_1728,67997,0.34,642,517116,60,22.7,0,654721.25,0
LOAN_1729,210104,0.64,533,400705,240,17.5,1,620651.11,0
LOAN_1730,133182,0.1,749,547186,240,24.3,0,549196.35,0
LOAN_1731,169891,0.57,789,78009,180,16.5,0,83488.47,0
LOAN_1732,79219,0.16,803,363985,120,17.5,0,580313.41,0
LOAN_1733,134942,0.3,776,183091,60,24.0,0,164743.24,0
LOAN_1734,25993,0.21,734,245070,360,25.5,0,199835.7,0
LOAN_1735,75190,0.38,542,20679,60,29.3,1,25875.47,0
LOAN_1736,57254,0.21,526,13342,360,0.9,2,10281.7,1
LOAN_1737,145921,0.42,531,271091,180,18.1,0,244895.0,0
LOAN_1738,155498,0.52,501,551791,240,23.9,1,705673.26,0
LOAN_1739,116073,0.45,565,384847,240,10.3,2,504374.91,1
LOAN_1740,52305,0.16,637,216117,360,18.2,1,255852.59,0
LOAN_1741,97272,0.61,737,265717,60,11.2,1,285960.87,0
LOAN_1742,189365,0.2,645,322601,360,2.3,1,399950.38,0
LOAN_1743,64719,0.56,507,154276,60,0.7,0,200077.13,1
LOAN_1744,56856,0.2,724,317512,360,28.9,0,454981.91,0
LOAN_1745,46746,0.57,813,420568,120,3.4,1,598820.79,0
LOAN_1746,184259,0.22,816,153469,360,18.5,0,201824.11,0
LOAN_1747,48376,0.13,775,354837,60,23.0,1,535838.54,0
LOAN_1748,138415,0.4,757,427937,180,13.9,0,625781.46,0
LOAN_1749,156079,0.67,730,316395,180,20.9,0,273130.87,0
LOAN_1750,150153,0.24,798,182257,360,1.0,0,284900.05,0
LOAN_1751,105400,0.53,784,337107,60,8.5,0,508350.94,0
LOAN_1752,65331,0.6,701,478009,60,23.4,1,488901.92,1
LOAN_1753,25376,0.15,626,140921,240,27.3,1,108108.5,0
LOAN_1754,55334,0.1,768,349059,60,27.5,0,440994.0,0
LOAN_1755,210821,0.58,538,48789,240,2.9,2,54773.21,1
LOAN_1756,53002,0.62,611,199682,60,24.1,1,276985.22,0
LOAN_1757,28896,0.52,694,238625,360,26.6,0,285373.98,0
LOAN_1758,184134,0.17,733,41389,180,16.0,0,33732.73,0
LOAN_1759,106624,0.42,685,224446,360,7.7,1,215015.75,0
LOAN_1760,94614,0.49,623,362957,60,1.8,0,544488.2,0
LOAN_1761,164908,0.65,630,98343,120,17.9,0,76907.79,0
LOAN_1762,126990,0.16,532,12010,180,27.3,1,16527.79,0
LOAN_1763,203346,0.29,692,362134,60,20.5,1,361464.77,0
LOAN_1764,116181,0.14,684,458614,60,9.9,2,520409.41,1
LOAN_1765,164012,0.67,799,365572,120,19.5,1,439181.61,0
LOAN_1766,196378,0.37,661,219738,240,25.0,0,211513.02,0
LOAN_1767,115407,0.51,649,210777,240,14.5,0,274888.28,0
LOAN_1768,80434,0.6,521,423713,60,24.7,1,567532.16,0
LOAN_1769,162067,0.69,562,517311,60,12.1,2,425385.12,1
LOAN_1770,69224,0.2,608,85310,240,10.8,0,91097.26,1
LOAN_1771,32667,0.58,620,508820,120,17.7,1,703555.95,1
LOAN_1772,137739,0.63,616,499702,240,14.2,2,681289.67,1
LOAN_1773,217443,0.13,626,74342,120,29.3,1,90170.37,0
LOAN_1774,41855,0.55,746,73816,120,15.7,0,104156.12,0
LOAN_1775,190631,0.31,541,420072,120,11.9,1,353489.81,0
LOAN_1776,156332,0.56,606,507254,120,12.2,1,431409.17,1
LOAN_1777,206141,0.41,552,242362,240,16.7,1,317219.36,0
LOAN_1778,107204,0.26,598,387975,180,11.0,2,519628.03,0
LOAN_1779,74680,0.18,719,599831,240,21.8,0,865164.94,0
LOAN_1780,124867,0.17,514,200450,60,11.7,1,181183.02,0
LOAN_1781,52779,0.16,608,142763,180,11.8,0,169781.74,0
LOAN_1782,189355,0.48,507,595054,180,18.7,0,780536.26,1
LOAN_1783,154346,0.31,805,175509,360,2.3,1,165003.85,0
LOAN_1784,119248,0.23,732,288829,180,19.8,0,343529.94,0
LOAN_1785,125592,0.52,577,270842,60,15.4,1,350111.57,0
LOAN_1786,163863,0.51,563,318703,240,13.9,1,297121.1,0
LOAN_1787,127017,0.42,531,168541,60,21.7,0,180208.91,0
LOAN_1788,188762,0.66,651,410624,360,22.9,1,383476.82,0
LOAN_1789,205300,0.33,741,418276,120,25.5,0,634734.44,0
LOAN_1790,210209,0.6,686,128329,240,11.6,2,122076.69,1
LOAN_1791,145915,0.16,804,293735,240,28.2,0,250470.61,0
LOAN_1792,169797,0.54,610,43842,180,21.6,2,34191.59,0
LOAN_1793,85657,0.14,782,140318,180,20.7,0,110600.11,0
LOAN_1794,32432,0.61,652,592458,60,19.1,1,540824.28,0
LOAN_1795,103012,0.45,564,308760,60,16.9,1,391191.89,0
LOAN_1796,194983,0.48,812,377410,240,23.3,1,288719.55,0
LOAN_1797,51031,0.31,559,534384,360,6.1,2,531034.66,1
LOAN_1798,131413,0.51,653,431108,360,16.9,0,344645.78,0
LOAN_1799,62501,0.56,667,477513,120,5.2,1,521974.21,0
LOAN_1800,108708,0.7,518,430110,120,12.5,1,340341.84,0
LOAN_1801,52953,0.4,649,304309,120,20.1,1,385380.12,0
LOAN_1802,168275,0.14,645,383217,240,15.0,2,511656.25,0
LOAN_1803,183006,0.46,583,180210,240,11.7,2,247182.69,1
LOAN_1804,172879,0.17,540,535345,240,26.6,0,503594.7,0
LOAN_1805,171865,0.69,514,116133,360,23.3,0,172832.05,0
LOAN_1806,70854,0.3,502,531619,120,16.0,2,710639.01,1
LOAN_1807,128417,0.54,654,528245,240,28.5,1,421620.17,0
LOAN_1808,181531,0.59,528,93944,180,13.0,2,105654.28,1
LOAN_1809,98001,0.2,806,428998,360,23.7,0,601709.6,0
LOAN_1810,123633,0.13,578,593904,120,5.5,2,602372.97,1
LOAN_1811,155356,0.62,708,347576,60,8.9,1,373409.57,1
LOAN_1812,43876,0.52,715,210803,120,10.5,0,270916.27,0
LOAN_1813,183516,0.12,658,528866,240,3.6,0,421590.16,0
LOAN_1814,114486,0.12,782,312408,360,15.3,0,491072.51,0
LOAN_1815,196840,0.44,535,81797,360,6.2,0,73478.97,1
LOAN_1816,127857,0.27,574,157071,60,19.2,2,121364.24,1
LOAN_1817,131668,0.46,580,412668,180,6.1,1,311368.13,1
LOAN_1818,160055,0.36,543,278666,60,4.1,1,303640.39,1
LOAN_1819,184877,0.65,594,137860,120,29.1,0,207012.69,0
LOAN_1820,55736,0.27,600,481429,360,19.9,2,696530.4,1
LOAN_1821,124704,0.51,744,81140,360,28.1,1,123757.89,0
LOAN_1822,171142,0.61,596,139249,60,15.0,2,167616.11,1
LOAN_1823,117533,0.67,780,284709,60,1.5,2,322129.53,0
LOAN_1824,183635,0.69,747,33319,240,17.4,1,35917.28,0
LOAN_1825,193759,0.54,788,238561,180,17.0,2,188333.26,0
LOAN_1826,80286,0.38,533,546871,180,0.9,1,832935.43,1
LOAN_1827,100342,0.23,815,565292,360,25.9,0,662380.72,0
LOAN_1828,132554,0.59,696,524453,360,18.8,0,596202.01,0
LOAN_1829,102202,0.18,794,201147,360,26.5,0,238940.99,0
LOAN_1830,59725,0.23,613,48273,240,15.1,1,68790.54,0
LOAN_1831,84457,0.37,804,490792,360,18.7,0,461737.32,0
LOAN_1832,103791,0.38,688,230257,240,8.1,1,311633.41,0
LOAN_1833,126146,0.6,522,451807,360,29.2,2,611816.38,1
LOAN_1834,204542,0.51,631,80308,180,12.3,0,118223.0,0
LOAN_1835,131245,0.49,544,404075,60,5.3,0,306038.75,1
LOAN_1836,100487,0.49,801,355969,360,2.1,1,318533.95,0
LOAN_1837,153789,0.26,597,553036,360,19.3,0,636206.99,0
LOAN_1838,175745,0.32,571,70138,120,29.5,2,103310.42,0
LOAN_1839,108947,0.13,676,250675,180,26.9,0,393647.32,0
LOAN_1840,120406,0.57,636,594065,180,21.2,1,745930.78,0
LOAN_1841,67478,0.36,531,239905,240,29.7,1,223186.95,1
LOAN_1842,193633,0.36,761,398244,240,21.8,0,361166.29,0
LOAN_1843,194034,0.25,770,104958,120,10.5,0,135766.04,0
LOAN_1844,59107,0.23,737,439759,360,18.2,0,408342.08,0
LOAN_1845,92470,0.45,697,172699,360,2.9,0,210714.25,0
LOAN_1846,78029,0.24,628,347610,360,7.0,2,507368.13,0
LOAN_1847,204973,0.14,673,529068,180,12.8,0,572105.94,0
LOAN_1848,37718,0.56,666,400019,60,6.5,1,428700.91,1
LOAN_1849,65433,0.33,552,289885,360,28.6,0,226318.81,0
LOAN_1850,86406,0.33,526,122131,60,29.9,1,117975.11,0
LOAN_1851,134211,0.36,581,211398,60,11.4,0,284005.34,0
LOAN_1852,73550,0.59,645,511072,120,21.4,2,539861.99,1
LOAN_1853,129639,0.29,551,137506,60,12.5,0,121631.49,0
LOAN_1854,164501,0.55,534,397218,240,4.6,1,333624.42,1
LOAN_1855,186586,0.66,772,296126,180,10.4,0,246020.11,0
LOAN_1856,44317,0.5,619,199316,120,7.4,0,261156.46,1
LOAN_1857,170392,0.62,686,432832,60,10.2,0,550011.85,0
LOAN_1858,43562,0.55,667,223661,120,6.8,1,266322.74,1
LOAN_1859,202437,0.37,735,179148,240,3.8,2,210548.61,0
LOAN_1860,152159,0.35,523,13352,240,6.9,0,11751.98,0
LOAN_1861,128628,0.42,594,457052,120,27.2,2,537270.84,0
LOAN_1862,179227,0.29,771,519842,60,3.0,0,416365.95,0
LOAN_1863,139291,0.16,618,381574,180,10.1,1,586471.49,0
LOAN_1864,70913,0.35,767,400570,240,16.1,1,320184.98,0
LOAN_1865,124482,0.17,629,474661,60,11.0,0,526874.03,0
LOAN_1866,162126,0.35,535,168854,240,15.8,1,126722.46,0
LOAN_1867,32024,0.43,743,158036,60,1.8,0,224131.06,0
LOAN_1868,143235,0.66,509,295550,120,19.6,1,263407.36,1
LOAN_1869,121932,0.12,747,382306,240,17.1,0,587290.3,0
LOAN_1870,38553,0.47,513,391137,60,20.6,2,307973.88,1
LOAN_1871,76392,0.37,542,31150,120,17.2,0,45094.9,1
LOAN_1872,112464,0.13,746,470560,60,28.8,1,615559.37,0
LOAN_1873,91824,0.25,801,224640,120,10.8,0,216165.54,0
LOAN_1874,81562,0.17,630,527601,240,7.2,1,486478.02,1
LOAN_1875,151574,0.23,538,437372,120,15.3,1,461001.57,0
LOAN_1876,159643,0.6,574,589936,60,1.3,0,857850.98,0
LOAN_1877,122050,0.34,786,382684,120,10.2,0,567391.43,0
LOAN_1878,180671,0.42,732,321222,60,20.5,1,288776.19,0
LOAN_1879,43177,0.1,532,120837,240,3.7,0,126930.91,0
LOAN_1880,95181,0.2,623,245212,360,2.4,1,233409.38,0
LOAN_1881,39243,0.16,540,30730,60,19.7,2,26250.99,1
LOAN_1882,205829,0.43,556,235397,240,12.2,1,305894.16,1
LOAN_1883,61203,0.3,770,41477,120,24.2,0,43301.59,0
LOAN_1884,184874,0.43,697,154628,60,28.2,0,145594.08,0
LOAN_1885,62222,0.23,557,361177,240,28.7,0,536744.46,0
LOAN_1886,88191,0.11,708,381174,120,13.1,0,528333.94,0
LOAN_1887,143618,0.66,632,590454,180,8.3,2,831180.31,1
LOAN_1888,187118,0.18,776,560974,180,21.5,0,439420.19,0
LOAN_1889,59673,0.18,643,323587,180,19.0,0,494395.92,0
LOAN_1890,66558,0.19,559,337162,60,18.9,1,417584.45,0
LOAN_1891,196935,0.69,578,482396,120,10.0,1,568374.59,0
LOAN_1892,87783,0.47,781,38701,240,2.4,1,29373.96,0
LOAN_1893,65903,0.47,727,361156,360,6.7,2,546433.68,1
LOAN_1894,169986,0.69,542,289661,60,5.1,0,351158.03,0
LOAN_1895,42770,0.15,772,472022,180,4.2,0,685083.5,0
LOAN_1896,194058,0.68,683,482210,360,27.8,2,630337.35,1
LOAN_1897,195770,0.22,779,396800,120,0.9,0,566308.82,0
LOAN_1898,192021,0.47,739,397796,180,18.3,1,532645.66,0
LOAN_1899,82588,0.35,608,417767,360,28.5,1,640361.33,0
LOAN_1900,47270,0.33,671,352279,360,11.1,0,331727.59,0
LOAN_1901,107957,0.66,669,144408,240,16.0,1,133113.14,0
LOAN_1902,90242,0.19,730,177869,240,21.0,0,241129.95,0
LOAN_1903,212010,0.7,579,447674,240,9.9,1,526547.7,1
LOAN_1904,148180,0.33,606,374836,120,14.6,1,472026.1,0
LOAN_1905,209151,0.49,578,150366,360,24.6,1,203334.09,0
LOAN_1906,203815,0.63,594,527936,60,22.5,2,641607.99,1
LOAN_1907,164408,0.13,551,588577,60,24.3,0,835508.26,0
LOAN_1908,46809,0.65,511,379387,240,29.6,0,387368.26,1
LOAN_1909,38443,0.44,800,144394,360,11.4,0,213723.61,0
LOAN_1910,34065,0.52,523,563585,360,22.5,0,474270.81,0
LOAN_1911,140701,0.19,784,149643,240,18.3,0,192875.37,0
LOAN_1912,64333,0.42,500,265153,120,20.2,0,399482.86,0
LOAN_1913,217870,0.19,745,516617,120,25.2,0,498426.92,0
LOAN_1914,50869,0.37,605,317200,180,22.6,0,326021.17,0
LOAN_1915,207777,0.67,665,153361,120,26.6,0,154837.18,0
LOAN_1916,155189,0.25,590,57260,180,10.8,0,70408.28,0
LOAN_1917,45670,0.61,656,222932,60,19.8,1,245434.99,1
LOAN_1918,36398,0.12,644,406532,120,8.8,1,342204.57,0
LOAN_1919,102213,0.53,669,431637,360,18.0,0,650733.41,0
LOAN_1920,91096,0.7,625,141535,240,22.7,0,130774.82,0
LOAN_1921,86529,0.1,671,103661,60,23.8,0,124804.53,0
LOAN_1922,157459,0.66,764,423856,120,12.9,0,532186.88,0
LOAN_1923,50296,0.5,639,103852,120,15.5,0,81486.34,0
LOAN_1924,50244,0.14,615,47909,120,10.3,2,39829.41,1
LOAN_1925,160485,0.45,542,296951,240,5.5,0,467975.85,0
LOAN_1926,195396,0.56,615,346837,360,8.2,0,456033.6,0
LOAN_1927,78400,0.45,540,153781,240,27.4,2,119723.18,1
LOAN_1928,206726,0.32,558,134620,180,9.6,1,191842.83,1
LOAN_1929,92248,0.13,747,34433,60,24.5,0,40708.81,0
LOAN_1930,90497,0.46,528,212267,60,7.6,1,172768.28,1
LOAN_1931,42619,0.22,654,15450,360,21.8,2,20527.48,0
LOAN_1932,107548,0.44,766,16936,240,17.4,0,19890.47,0
LOAN_1933,122103,0.63,805,228565,180,21.1,0,211235.62,0
LOAN_1934,154435,0.5,546,21743,180,19.5,2,32528.55,1
LOAN_1935,55842,0.38,552,197767,360,21.3,2,197306.77,1
LOAN_1936,61795,0.29,619,352738,360,27.2,2,349871.35,0
LOAN_1937,109257,0.15,677,28381,60,17.1,0,27866.1,0
LOAN_1938,38581,0.11,811,374516,120,18.9,1,525197.8,0
LOAN_1939,52951,0.11,566,376527,60,8.5,1,508387.08,1
LOAN_1940,147669,0.69,552,348266,120,21.4,2,528554.2,1
LOAN_1941,166279,0.62,581,379726,240,15.1,2,358817.65,1
LOAN_1942,136727,0.59,779,487449,120,16.7,0,691402.49,0
LOAN_1943,53271,0.2,509,51772,60,18.1,0,64046.56,1
LOAN_1944,218243,0.27,621,109608,180,11.8,1,110964.69,0
LOAN_1945,126767,0.35,538,197054,180,23.3,2,153728.92,0
LOAN_1946,164784,0.29,550,415988,240,21.8,0,601562.5,0
LOAN_1947,63411,0.58,793,524955,60,21.6,2,501285.13,1
LOAN_1948,137795,0.67,500,552012,120,21.6,1,710429.28,1
LOAN_1949,39890,0.63,602,353478,240,26.8,1,430019.33,0
LOAN_1950,147019,0.19,792,251967,240,18.1,0,189928.22,0
LOAN_1951,64450,0.57,694,253065,360,29.0,2,403687.29,1
LOAN_1952,202355,0.12,752,45295,360,23.5,0,65323.54,0
LOAN_1953,35680,0.65,648,284410,360,19.1,1,330911.2,0
LOAN_1954,152262,0.41,810,312578,180,21.6,0,415194.28,0
LOAN_1955,52182,0.3,628,132885,360,14.6,2,153496.14,1
LOAN_1956,158988,0.19,669,463091,180,9.0,1,640407.77,0
LOAN_1957,121229,0.11,670,489010,360,16.7,0,422592.3,0
LOAN_1958,213658,0.25,711,188191,120,11.3,0,212542.6,0
LOAN_1959,152104,0.15,747,549262,180,19.0,0,568599.65,0
LOAN_1960,97539,0.58,768,73188,240,11.0,1,83486.06,0
LOAN_1961,42031,0.68,816,547291,120,5.7,2,620026.93,1
LOAN_1962,141172,0.16,545,463167,60,17.5,1,403710.19,0
LOAN_1963,110998,0.46,761,142121,360,12.2,0,224553.35,0
LOAN_1964,35239,0.25,761,393597,180,3.3,0,300380.76,0
LOAN_1965,138343,0.43,737,193336,360,17.2,0,146657.34,0
LOAN_1966,65948,0.29,618,481842,120,16.4,0,514330.26,0
LOAN_1967,70674,0.22,793,104767,360,25.2,0,133820.97,0
LOAN_1968,175353,0.56,768,154497,240,18.1,1,139465.25,0
LOAN_1969,97555,0.21,548,191248,240,17.2,1,230112.44,0
LOAN_1970,67562,0.38,765,127810,240,23.3,0,174378.36,0
LOAN_1971,39007,0.49,794,206355,120,11.2,1,171264.65,0
LOAN_1972,109687,0.18,718,365524,360,7.8,0,579998.51,0
LOAN_1973,67925,0.66,609,383532,360,28.6,1,397414.15,0
LOAN_1974,51160,0.4,678,336820,240,17.1,0,436536.61,0
LOAN_1975,116016,0.59,516,121891,360,1.3,1,102889.64,1
LOAN_1976,37331,0.49,798,129442,360,24.7,0,175143.24,0
LOAN_1977,218136,0.53,609,552444,240,6.3,0,808992.31,0
LOAN_1978,116837,0.53,518,158288,180,23.7,0,132881.57,0
LOAN_1979,219271,0.63,754,70828,360,21.3,1,60698.44,0
LOAN_1980,196864,0.47,710,277852,60,29.1,1,274765.15,0
LOAN_1981,216026,0.27,699,14058,180,29.0,0,10686.12,0
LOAN_1982,130832,0.16,517,212165,360,8.6,2,336948.49,1
LOAN_1983,107501,0.46,740,514417,360,23.1,1,647458.85,0
LOAN_1984,165378,0.14,703,167760,120,9.8,0,212459.83,0
LOAN_1985,40732,0.24,753,425224,60,19.1,0,665525.67,0
LOAN_1986,188838,0.14,764,298989,120,18.1,0,435694.21,0
LOAN_1987,88096,0.43,567,219662,360,2.1,2,316776.0,1
